Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK30000PE,2022-09-21 11:45:00,1.45,30000.0,1.4,1.35,1.5,7125,185925.0
BANKNIFTYWK30000PE,2022-09-21 12:00:00,1.45,30000.0,1.45,1.45,1.45,225,184900.0
BANKNIFTYWK30000PE,2022-09-21 12:15:00,1.5,30000.0,1.5,1.4,1.5,875,184425.0
BANKNIFTYWK30000PE,2022-09-21 12:30:00,1.45,30000.0,1.45,1.4,1.5,275,184000.0
BANKNIFTYWK30000PE,2022-09-21 12:45:00,1.4,30000.0,1.45,1.4,1.45,50,184000.0
BANKNIFTYWK30000PE,2022-09-21 13:00:00,1.45,30000.0,1.45,1.45,1.45,850,184000.0
BANKNIFTYWK30000PE,2022-09-21 13:15:00,1.45,30000.0,1.4,1.4,1.45,1550,183800.0
BANKNIFTYWK30000PE,2022-09-21 13:30:00,1.4,30000.0,1.3,1.3,1.4,2625,182500.0
BANKNIFTYWK30000PE,2022-09-21 13:45:00,1.25,30000.0,1.2,1.2,1.25,3050,180550.0
BANKNIFTYWK30000PE,2022-09-21 14:00:00,1.15,30000.0,1.05,1.05,1.2,9050,182650.0
BANKNIFTYWK30000PE,2022-09-21 14:15:00,1.1,30000.0,1.15,1.1,1.2,1825,180975.0
BANKNIFTYWK30000PE,2022-09-21 14:30:00,1.2,30000.0,1.05,1.05,1.2,8475,176550.0
BANKNIFTYWK30000PE,2022-09-21 14:45:00,1.05,30000.0,1.0,1.0,1.05,2425,175675.0
BANKNIFTYWK30000PE,2022-09-21 15:00:00,1.0,30000.0,1.05,1.0,1.05,1300,175550.0
BANKNIFTYWK30000PE,2022-09-21 15:15:00,1.05,30000.0,1.05,0.95,1.1,14850,173100.0
BANKNIFTYWK30000PE,2022-09-22 09:15:00,1.05,30000.0,1.0,0.95,1.4,53975,192500.0
BANKNIFTYWK30000PE,2022-09-22 09:30:00,1.05,30000.0,1.0,0.95,1.1,19950,196175.0
BANKNIFTYWK30000PE,2022-09-22 09:45:00,1.0,30000.0,1.1,0.8,1.15,19675,199050.0
BANKNIFTYWK30000PE,2022-09-22 10:00:00,1.05,30000.0,1.05,0.95,1.4,28325,208700.0
BANKNIFTYWK30000PE,2022-09-22 10:15:00,1.1,30000.0,1.15,1.0,1.25,13950,216475.0
BANKNIFTYWK30000PE,2022-09-22 10:30:00,1.2,30000.0,1.3,1.05,1.3,6800,215950.0
BANKNIFTYWK30000PE,2022-09-22 10:45:00,1.3,30000.0,1.3,1.05,1.4,11750,218450.0
BANKNIFTYWK30000PE,2022-09-22 11:00:00,1.25,30000.0,1.35,1.25,1.5,8950,224775.0
BANKNIFTYWK30000PE,2022-09-22 11:15:00,1.35,30000.0,1.1,1.1,1.5,11375,231150.0
BANKNIFTYWK30000PE,2022-09-22 11:30:00,1.2,30000.0,1.05,1.0,2.5,15650,235275.0
BANKNIFTYWK30000PE,2022-09-22 11:45:00,1.1,30000.0,0.9,0.9,1.15,2825,235825.0
BANKNIFTYWK30000PE,2022-09-22 12:00:00,1.0,30000.0,0.95,0.8,1.0,9900,232200.0
BANKNIFTYWK30000PE,2022-09-22 12:15:00,1.0,30000.0,0.95,0.9,1.3,2450,228900.0
BANKNIFTYWK30000PE,2022-09-22 12:30:00,1.1,30000.0,0.95,0.85,1.1,2325,229775.0
BANKNIFTYWK30000PE,2022-09-22 12:45:00,0.95,30000.0,0.85,0.75,1.0,5250,228625.0
BANKNIFTYWK30000PE,2022-09-22 13:00:00,0.9,30000.0,0.75,0.7,1.0,5025,228700.0
BANKNIFTYWK30000PE,2022-09-22 13:15:00,0.6,30000.0,0.55,0.4,0.7,7925,229550.0
BANKNIFTYWK30000PE,2022-09-22 13:30:00,0.5,30000.0,0.3,0.3,0.5,6500,231450.0
BANKNIFTYWK30000PE,2022-09-22 13:45:00,0.35,30000.0,0.3,0.25,0.35,5250,228925.0
BANKNIFTYWK30000PE,2022-09-22 14:00:00,0.35,30000.0,0.35,0.3,0.35,10450,229325.0
BANKNIFTYWK30000PE,2022-09-22 14:15:00,0.35,30000.0,0.35,0.2,0.4,18725,233300.0
BANKNIFTYWK30000PE,2022-09-22 14:30:00,0.35,30000.0,0.2,0.15,0.6,71275,245125.0
BANKNIFTYWK30000PE,2022-09-22 14:45:00,0.15,30000.0,0.1,0.1,0.3,48375,224550.0
BANKNIFTYWK30000PE,2022-09-22 15:00:00,0.15,30000.0,0.1,0.05,0.25,33350,217875.0
BANKNIFTYWK30000PE,2022-09-22 15:15:00,0.1,30000.0,0.15,0.1,0.2,6700,199050.0
BANKNIFTYWK30500PE,2022-09-16 09:15:00,2.3,30500.0,2.15,2.0,2.4,61525,22375.0
BANKNIFTYWK30500PE,2022-09-16 09:30:00,2.1,30500.0,2.15,2.0,2.3,99050,25975.0
BANKNIFTYWK30500PE,2022-09-16 09:45:00,2.15,30500.0,2.15,2.05,2.3,37250,26600.0
BANKNIFTYWK30500PE,2022-09-16 10:00:00,2.15,30500.0,2.1,2.05,2.25,45100,27100.0
BANKNIFTYWK30500PE,2022-09-16 10:15:00,2.1,30500.0,2.05,2.05,2.15,4075,27125.0
BANKNIFTYWK30500PE,2022-09-16 10:30:00,2.0,30500.0,2.1,2.0,2.15,11825,27625.0
BANKNIFTYWK30500PE,2022-09-16 10:45:00,2.15,30500.0,2.05,2.05,2.25,20675,27175.0
BANKNIFTYWK30500PE,2022-09-16 11:00:00,2.05,30500.0,2.1,2.05,2.2,18750,31150.0
BANKNIFTYWK30500PE,2022-09-16 11:15:00,2.15,30500.0,2.1,2.05,2.2,16425,32100.0
BANKNIFTYWK30500PE,2022-09-16 11:30:00,2.05,30500.0,2.1,1.9,2.1,9450,31225.0
BANKNIFTYWK30500PE,2022-09-16 11:45:00,2.0,30500.0,2.1,2.0,2.1,10000,30325.0
BANKNIFTYWK30500PE,2022-09-16 12:00:00,2.05,30500.0,2.15,2.0,2.3,87100,30550.0
BANKNIFTYWK30500PE,2022-09-16 12:15:00,2.1,30500.0,2.15,2.05,2.15,1350,30050.0
BANKNIFTYWK30500PE,2022-09-16 12:30:00,2.05,30500.0,2.05,2.05,2.15,150,30050.0
BANKNIFTYWK30500PE,2022-09-16 12:45:00,2.05,30500.0,2.05,2.05,2.15,5300,30050.0
BANKNIFTYWK30500PE,2022-09-16 13:00:00,2.1,30500.0,2.0,1.95,2.15,7850,29700.0
BANKNIFTYWK30500PE,2022-09-16 13:15:00,2.05,30500.0,2.1,2.0,2.1,4850,30950.0
BANKNIFTYWK30500PE,2022-09-16 13:30:00,2.1,30500.0,2.15,2.1,2.15,125,30950.0
BANKNIFTYWK30500PE,2022-09-16 13:45:00,2.15,30500.0,2.3,2.1,2.4,9150,33650.0
BANKNIFTYWK30500PE,2022-09-16 14:00:00,2.35,30500.0,2.25,2.25,2.45,9650,33200.0
BANKNIFTYWK30500PE,2022-09-16 14:15:00,2.35,30500.0,2.55,2.35,2.75,13225,35575.0
BANKNIFTYWK30500PE,2022-09-16 14:30:00,2.45,30500.0,2.4,2.35,2.55,4475,35800.0
BANKNIFTYWK30500PE,2022-09-16 14:45:00,2.4,30500.0,2.55,2.4,2.55,3000,35650.0
BANKNIFTYWK30500PE,2022-09-16 15:00:00,2.5,30500.0,2.65,2.35,2.7,46425,38200.0
BANKNIFTYWK30500PE,2022-09-16 15:15:00,2.7,30500.0,3.2,2.65,3.95,28100,40725.0
BANKNIFTYWK30500PE,2022-09-19 09:15:00,2.6,30500.0,2.9,2.3,3.5,53175,48500.0
BANKNIFTYWK30500PE,2022-09-19 09:30:00,2.9,30500.0,2.65,2.5,2.9,23675,45825.0
BANKNIFTYWK30500PE,2022-09-19 09:45:00,2.55,30500.0,2.5,2.5,2.7,9775,46625.0
BANKNIFTYWK30500PE,2022-09-19 10:00:00,2.5,30500.0,2.75,2.5,2.85,22925,47650.0
BANKNIFTYWK30500PE,2022-09-19 10:15:00,2.7,30500.0,2.5,2.3,2.7,8875,51175.0
BANKNIFTYWK30500PE,2022-09-19 10:30:00,2.55,30500.0,2.45,2.3,2.6,17425,53750.0
BANKNIFTYWK30500PE,2022-09-19 10:45:00,2.4,30500.0,2.5,2.25,2.5,14275,50975.0
BANKNIFTYWK30500PE,2022-09-19 11:00:00,2.5,30500.0,2.4,2.4,2.6,6000,51700.0
BANKNIFTYWK30500PE,2022-09-19 11:15:00,2.4,30500.0,2.45,2.4,2.55,4925,51900.0
BANKNIFTYWK30500PE,2022-09-19 11:30:00,2.4,30500.0,2.5,2.4,2.55,2475,51775.0
BANKNIFTYWK30500PE,2022-09-19 11:45:00,2.45,30500.0,2.55,2.45,2.55,2600,52825.0
BANKNIFTYWK30500PE,2022-09-19 12:00:00,2.6,30500.0,2.6,2.5,2.6,1000,52175.0
BANKNIFTYWK30500PE,2022-09-19 12:15:00,2.55,30500.0,2.4,2.35,2.55,2575,52300.0
BANKNIFTYWK30500PE,2022-09-19 12:30:00,2.45,30500.0,2.55,2.45,2.55,1950,53150.0
BANKNIFTYWK30500PE,2022-09-19 12:45:00,2.65,30500.0,2.45,2.4,2.7,7050,54125.0
BANKNIFTYWK30500PE,2022-09-19 13:00:00,2.55,30500.0,2.55,2.5,2.55,2675,54950.0
BANKNIFTYWK30500PE,2022-09-19 13:15:00,2.6,30500.0,2.45,2.45,2.6,675,54950.0
BANKNIFTYWK30500PE,2022-09-19 13:30:00,2.5,30500.0,2.5,2.45,2.5,1050,54900.0
BANKNIFTYWK30500PE,2022-09-19 13:45:00,2.45,30500.0,2.4,2.4,2.55,1600,54875.0
BANKNIFTYWK30500PE,2022-09-19 14:00:00,2.4,30500.0,2.45,2.4,2.45,325,53825.0
BANKNIFTYWK30500PE,2022-09-19 14:15:00,2.45,30500.0,2.45,2.45,2.45,300,53775.0
BANKNIFTYWK30500PE,2022-09-19 14:30:00,2.45,30500.0,2.3,2.2,2.45,3425,53375.0
BANKNIFTYWK30500PE,2022-09-19 14:45:00,2.25,30500.0,2.25,2.25,2.3,1075,53200.0
BANKNIFTYWK30500PE,2022-09-19 15:00:00,2.2,30500.0,2.25,2.2,2.35,4650,53025.0
BANKNIFTYWK30500PE,2022-09-19 15:15:00,2.2,30500.0,2.05,2.05,2.55,16075,52175.0
BANKNIFTYWK30500PE,2022-09-20 09:15:00,2.4,30500.0,2.0,1.95,2.4,13000,57450.0
BANKNIFTYWK30500PE,2022-09-20 09:30:00,1.95,30500.0,2.0,1.9,2.0,2600,58175.0
BANKNIFTYWK30500PE,2022-09-20 09:45:00,2.0,30500.0,1.9,1.85,2.0,4350,57925.0
BANKNIFTYWK30500PE,2022-09-20 10:00:00,1.9,30500.0,2.3,1.85,2.35,26925,59900.0
BANKNIFTYWK30500PE,2022-09-20 10:15:00,2.25,30500.0,2.1,2.1,2.3,10000,58075.0
BANKNIFTYWK30500PE,2022-09-20 10:30:00,2.1,30500.0,2.1,2.0,2.2,12975,57700.0
BANKNIFTYWK30500PE,2022-09-20 10:45:00,2.05,30500.0,2.0,2.0,2.05,3775,60225.0
BANKNIFTYWK30500PE,2022-09-20 11:00:00,1.9,30500.0,1.9,1.9,2.0,950,61225.0
BANKNIFTYWK30500PE,2022-09-20 11:15:00,1.95,30500.0,1.8,1.8,1.95,6775,60825.0
BANKNIFTYWK30500PE,2022-09-20 11:30:00,1.8,30500.0,1.8,1.7,1.85,16875,57025.0
BANKNIFTYWK30500PE,2022-09-20 11:45:00,1.85,30500.0,1.85,1.85,1.85,4925,56000.0
BANKNIFTYWK30500PE,2022-09-20 12:00:00,1.85,30500.0,1.8,1.8,1.95,27950,46975.0
BANKNIFTYWK30500PE,2022-09-20 12:15:00,1.8,30500.0,1.8,1.7,1.85,38400,43900.0
BANKNIFTYWK30500PE,2022-09-20 12:30:00,1.8,30500.0,1.75,1.75,1.9,34975,45250.0
BANKNIFTYWK30500PE,2022-09-20 12:45:00,1.8,30500.0,1.8,1.8,1.85,5150,43575.0
BANKNIFTYWK30500PE,2022-09-20 13:00:00,1.85,30500.0,1.85,1.8,1.85,3850,41175.0
BANKNIFTYWK30500PE,2022-09-20 13:15:00,1.85,30500.0,1.85,1.8,1.9,41225,41525.0
BANKNIFTYWK30500PE,2022-09-20 13:30:00,1.85,30500.0,1.8,1.75,1.85,17225,44975.0
BANKNIFTYWK30500PE,2022-09-20 13:45:00,1.85,30500.0,1.75,1.75,1.85,575,41075.0
BANKNIFTYWK30500PE,2022-09-20 14:00:00,1.8,30500.0,1.8,1.75,1.8,650,41000.0
BANKNIFTYWK30500PE,2022-09-20 14:15:00,1.8,30500.0,1.8,1.8,1.8,75,40500.0
BANKNIFTYWK30500PE,2022-09-20 14:30:00,1.75,30500.0,1.8,1.75,1.8,1500,40650.0
BANKNIFTYWK30500PE,2022-09-20 14:45:00,1.8,30500.0,1.8,1.75,1.8,3325,39400.0
BANKNIFTYWK30500PE,2022-09-20 15:00:00,1.8,30500.0,1.75,1.7,1.8,4850,38175.0
BANKNIFTYWK30500PE,2022-09-20 15:15:00,1.75,30500.0,1.65,1.65,1.85,21875,35150.0
BANKNIFTYWK30500PE,2022-09-21 09:15:00,1.95,30500.0,1.65,1.65,2.15,13575,37150.0
BANKNIFTYWK30500PE,2022-09-21 09:30:00,1.6,30500.0,1.6,1.55,1.65,7750,38250.0
BANKNIFTYWK30500PE,2022-09-21 09:45:00,1.55,30500.0,1.65,1.55,1.65,75,38900.0
BANKNIFTYWK30500PE,2022-09-21 10:00:00,1.55,30500.0,1.5,1.5,1.6,1850,38625.0
BANKNIFTYWK30500PE,2022-09-21 10:15:00,1.5,30500.0,1.45,1.45,1.5,2325,38550.0
BANKNIFTYWK30500PE,2022-09-21 10:30:00,1.45,30500.0,1.45,1.45,1.5,825,38550.0
BANKNIFTYWK30500PE,2022-09-21 10:45:00,1.45,30500.0,1.45,1.45,1.45,1500,38300.0
BANKNIFTYWK30500PE,2022-09-21 11:00:00,1.45,30500.0,1.5,1.45,1.5,75,38300.0
BANKNIFTYWK30500PE,2022-09-21 11:15:00,1.45,30500.0,1.45,1.45,1.45,125,38400.0
BANKNIFTYWK30500PE,2022-09-21 12:00:00,1.45,30500.0,1.5,1.45,1.5,4175,38225.0
BANKNIFTYWK30500PE,2022-09-21 12:15:00,1.45,30500.0,1.45,1.45,1.55,3125,38575.0
BANKNIFTYWK30500PE,2022-09-21 12:30:00,1.55,30500.0,1.45,1.45,1.55,2625,37200.0
BANKNIFTYWK30500PE,2022-09-21 12:45:00,1.45,30500.0,1.45,1.45,1.5,1225,36850.0
BANKNIFTYWK30500PE,2022-09-21 13:00:00,1.45,30500.0,1.45,1.45,1.45,75,36850.0
BANKNIFTYWK30500PE,2022-09-21 13:15:00,1.45,30500.0,1.4,1.4,1.45,925,36525.0
BANKNIFTYWK30500PE,2022-09-21 13:30:00,1.4,30500.0,1.3,1.3,1.4,3200,36775.0
BANKNIFTYWK30500PE,2022-09-21 13:45:00,1.3,30500.0,1.1,1.1,1.3,950,36575.0
BANKNIFTYWK30500PE,2022-09-21 14:00:00,1.1,30500.0,1.1,1.1,1.15,8725,33850.0
BANKNIFTYWK30500PE,2022-09-21 14:15:00,1.1,30500.0,1.1,1.05,1.1,2450,33625.0
BANKNIFTYWK30500PE,2022-09-21 14:30:00,1.1,30500.0,1.1,1.1,1.1,175,33625.0
BANKNIFTYWK30500PE,2022-09-21 14:45:00,1.05,30500.0,0.95,0.95,1.05,5725,32600.0
BANKNIFTYWK30500PE,2022-09-21 15:00:00,1.0,30500.0,1.05,0.95,1.05,1775,31575.0
BANKNIFTYWK30500PE,2022-09-21 15:15:00,1.0,30500.0,0.95,0.95,1.1,11500,30300.0
BANKNIFTYWK30500PE,2022-09-22 09:15:00,1.0,30500.0,1.15,1.0,1.15,19250,42450.0
BANKNIFTYWK30500PE,2022-09-22 09:30:00,1.1,30500.0,1.05,1.05,1.15,12925,47125.0
BANKNIFTYWK30500PE,2022-09-22 09:45:00,1.05,30500.0,1.0,1.0,1.1,4850,48775.0
BANKNIFTYWK30500PE,2022-09-22 10:00:00,1.1,30500.0,1.05,0.95,1.5,22250,55400.0
BANKNIFTYWK30500PE,2022-09-22 10:15:00,1.0,30500.0,1.2,1.0,1.3,3450,55675.0
BANKNIFTYWK30500PE,2022-09-22 10:30:00,1.15,30500.0,1.25,1.1,1.35,2425,55100.0
BANKNIFTYWK30500PE,2022-09-22 10:45:00,1.45,30500.0,1.15,1.1,1.45,1175,54875.0
BANKNIFTYWK30500PE,2022-09-22 11:00:00,1.45,30500.0,1.3,1.15,1.5,2750,54650.0
BANKNIFTYWK30500PE,2022-09-22 11:15:00,1.3,30500.0,1.3,1.3,1.55,1975,54325.0
BANKNIFTYWK30500PE,2022-09-22 11:30:00,4.0,30500.0,1.35,1.1,4.0,30675,71600.0
BANKNIFTYWK30500PE,2022-09-22 11:45:00,1.25,30500.0,1.0,1.0,1.3,5800,72675.0
BANKNIFTYWK30500PE,2022-09-22 12:00:00,1.0,30500.0,0.9,0.35,1.25,28425,71375.0
BANKNIFTYWK30500PE,2022-09-22 12:15:00,1.0,30500.0,0.85,0.8,1.0,8825,58800.0
BANKNIFTYWK30500PE,2022-09-22 12:30:00,1.1,30500.0,1.15,0.85,1.15,5725,55175.0
BANKNIFTYWK30500PE,2022-09-22 12:45:00,0.6,30500.0,0.75,0.6,0.95,4750,53550.0
BANKNIFTYWK30500PE,2022-09-22 13:00:00,0.8,30500.0,0.75,0.75,0.85,3500,52825.0
BANKNIFTYWK30500PE,2022-09-22 13:15:00,0.7,30500.0,0.5,0.45,0.75,8250,52775.0
BANKNIFTYWK30500PE,2022-09-22 13:30:00,0.45,30500.0,0.4,0.3,0.5,4125,52750.0
BANKNIFTYWK30500PE,2022-09-22 13:45:00,0.35,30500.0,0.3,0.3,0.4,2300,53325.0
BANKNIFTYWK30500PE,2022-09-22 14:00:00,0.35,30500.0,0.4,0.2,0.4,4975,51150.0
BANKNIFTYWK30500PE,2022-09-22 14:15:00,0.3,30500.0,0.15,0.15,0.45,7625,50175.0
